UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T10:25:00+00:00,59.476765,24.8161222,17.62,28.08,2.87,2.81,140295,8.46,-55.43,8.8,16.7,1.29,15.08
2024-06-14T10:25:01+00:00,59.4767866,24.8161459,16.8,23.44,2.84,2.76,140298,8.99,-54.72,8.8,16.7,1.54,13.92
2024-06-14T10:25:02+00:00,59.4768096,24.8161654,16.73,22.21,2.79,2.77,140300,8.97,-54.02,8.7,16.7,1.54,13.53
2024-06-14T10:25:03+00:00,59.4768335,24.816184,16.49,24.24,2.77,2.72,140303,8.96,-53.15,8.7,16.7,1.51,13.3
2024-06-14T10:25:04+00:00,59.4768574,24.8162047,14.28,26.33,2.76,2.76,140306,8.97,-52.83,8.7,16.7,1.37,12.17
2024-06-14T10:25:05+00:00,59.4768812,24.8162248,12.63,22.53,2.87,2.7,140309,8.98,-51.72,8.7,16.7,0.9,11.95
2024-06-14T10:25:06+00:00,59.476903,24.8162403,10.3,20.52,2.84,2.72,140312,8.99,-50.53,8.7,16.7,1.28,11.02
2024-06-14T10:25:07+00:00,59.4769237,24.8162629,3.94,24.55,2.7,2.86,140314,9.03,-49.49,8.7,16.7,1.28,9.77
2024-06-14T10:25:08+00:00,59.4769454,24.8162864,356.39,22.36,2.64,2.92,140317,9.12,-48.0,8.5,16.7,1.72,10.86
2024-06-14T10:25:09+00:00,59.4769696,24.816302,348.82,13.75,2.49,2.86,140319,9.15,-45.05,8.7,16.7,1.84,11.92
2024-06-14T10:25:10+00:00,59.476994,24.8163082,341.5,3.63,2.41,2.75,140322,9.16,-42.49,8.5,16.7,1.94,9.53
2024-06-14T10:25:11+00:00,59.4770174,24.8163066,334.91,353.4,2.42,2.59,140324,9.21,-36.2,8.7,16.7,0.94,6.63
2024-06-14T10:25:12+00:00,59.4770396,24.8162936,330.34,343.39,2.37,2.48,140327,9.44,-29.3,8.7,16.7,1.25,5.37
2024-06-14T10:25:13+00:00,59.4770601,24.8162784,328.02,334.97,2.42,2.3,140329,9.42,-21.25,8.7,16.7,1.25,4.3
2024-06-14T10:25:14+00:00,59.477078,24.8162582,326.27,329.71,2.23,2.26,140331,9.2,-17.45,8.7,16.7,0.55,1.68
2024-06-14T10:25:15+00:00,59.4770947,24.8162407,324.17,331.52,2.27,2.12,140334,8.56,-11.64,8.7,16.7,0.29,1.54
2024-06-14T10:25:16+00:00,59.4771111,24.8162217,322.85,327.76,2.11,2.09,140336,8.46,-8.85,8.7,16.7,0.92,2.82
2024-06-14T10:25:17+00:00,59.4771251,24.8162017,323.01,321.86,1.99,2.03,140338,8.46,-8.73,8.7,16.7,0.57,2.65
2024-06-14T10:25:18+00:00,59.4771384,24.8161805,324.37,322.16,1.97,1.85,140340,8.49,-9.06,8.8,16.7,0.96,2.78
2024-06-14T10:25:19+00:00,59.4771512,24.8161617,326.08,323.44,1.84,1.85,140342,8.7,-9.18,8.9,16.7,-0.55,2.94
2024-06-14T10:25:20+00:00,59.4771637,24.8161425,327.89,323.94,1.82,1.8,140343,8.85,-9.7,8.8,16.7,0.85,2.54
2024-06-14T10:25:21+00:00,59.4771794,24.8161263,328.01,331.52,1.71,1.78,140345,8.84,-10.28,8.8,16.7,0.14,3.37
2024-06-14T10:25:22+00:00,59.4771921,24.8161141,327.34,334.77,1.64,1.67,140347,8.86,-9.8,8.8,16.7,1.16,3.43
2024-06-14T10:25:23+00:00,59.4772058,24.816103,325.47,336.34,1.6,1.64,140348,8.89,-9.28,8.9,16.7,0.0,2.91
2024-06-14T10:25:24+00:00,59.4772225,24.8160922,322.47,342.57,1.51,1.73,140350,8.85,-8.23,8.8,16.7,0.29,2.81
2024-06-14T10:25:25+00:00,59.4772378,24.8160821,318.71,336.74,1.44,1.63,140351,8.83,-7.8,9.0,16.7,0.08,2.1
2024-06-14T10:25:26+00:00,59.4772508,24.8160703,315.26,333.44,1.57,1.6,140353,8.82,-7.22,9.0,16.7,0.69,2.14
2024-06-14T10:25:27+00:00,59.4772623,24.8160578,312.21,329.44,1.41,1.47,140354,8.81,-5.71,9.0,16.7,0.77,2.46
2024-06-14T10:25:28+00:00,59.4772734,24.816044,309.39,326.01,1.33,1.43,140356,8.76,-4.69,9.0,16.7,-0.07,1.03
2024-06-14T10:25:29+00:00,59.4772837,24.8160316,304.56,331.08,1.35,1.4,140357,8.25,-3.97,9.0,16.7,-0.02,-0.26
2024-06-14T10:25:30+00:00,59.4772946,24.8160179,298.66,326.82,1.21,1.43,140358,8.24,-2.08,9.1,16.7,-0.58,-0.58
2024-06-14T10:25:31+00:00,59.4773054,24.8160015,291.54,321.77,1.23,1.45,140359,8.24,0.03,9.0,16.7,-0.05,-1.75
2024-06-14T10:25:32+00:00,59.4773156,24.8159832,284.16,310.38,1.24,1.34,140361,8.22,2.33,9.0,16.7,-0.02,-5.19
2024-06-14T10:25:33+00:00,59.4773212,24.8159629,278.66,293.2,1.27,1.17,140362,8.19,11.28,9.1,16.7,-0.65,-6.34
2024-06-14T10:25:34+00:00,59.4773243,24.8159399,276.3,271.64,1.25,1.14,140363,8.18,20.02,9.1,16.7,-0.89,-6.38
2024-06-14T10:25:35+00:00,59.4773234,24.8159197,277.19,256.92,1.2,1.2,140364,8.18,24.75,9.1,16.7,-1.32,-6.11
2024-06-14T10:25:36+00:00,59.4773219,24.8158976,279.53,252.88,1.25,1.28,140366,8.19,26.89,9.1,16.7,-1.14,-6.0
2024-06-14T10:25:37+00:00,59.4773205,24.815878,281.58,259.65,1.26,1.17,140367,8.18,27.51,9.1,16.7,0.07,-5.66
2024-06-14T10:25:38+00:00,59.4773196,24.8158554,281.46,270.6,1.2,1.16,140368,8.2,26.52,9.3,16.7,-1.03,-5.24
2024-06-14T10:25:39+00:00,59.4773215,24.815835,280.04,275.05,1.22,1.06,140369,8.21,26.64,9.3,16.7,-0.46,-4.37
2024-06-14T10:25:40+00:00,59.4773239,24.8158148,276.22,283.26,1.19,1.19,140370,8.18,26.04,9.3,16.7,-1.47,-5.54
2024-06-14T10:25:41+00:00,59.4773267,24.8157939,271.99,283.08,1.22,1.28,140372,8.14,26.92,9.3,16.7,-1.12,-6.62
2024-06-14T10:25:42+00:00,59.4773284,24.8157724,268.17,270.91,1.31,1.24,140373,7.73,27.27,9.3,16.7,-0.45,-8.47
2024-06-14T10:25:43+00:00,59.4773303,24.8157489,262.82,277.21,1.25,1.35,140374,7.75,29.54,9.4,16.7,-1.49,-7.84
2024-06-14T10:25:44+00:00,59.4773307,24.8157248,258.47,270.87,1.43,1.48,140375,7.8,32.77,9.4,16.7,-1.05,-6.69
2024-06-14T10:25:45+00:00,59.4773298,24.8157002,253.13,264.84,1.6,1.61,140377,7.8,35.48,9.4,16.7,-1.41,-7.59
2024-06-14T10:25:46+00:00,59.4773268,24.8156725,247.24,256.26,1.67,1.84,140379,7.76,37.95,9.4,16.7,-1.4,-10.39
2024-06-14T10:25:47+00:00,59.4773206,24.8156444,243.76,248.86,1.85,1.86,140380,7.75,45.5,9.4,16.7,-1.75,-11.32
2024-06-14T10:25:48+00:00,59.4773118,24.8156134,241.63,243.71,1.83,1.99,140382,7.76,51.42,9.4,16.7,-1.59,-10.91
2024-06-14T10:25:49+00:00,59.477302,24.81558,240.36,240.6,2.12,2.17,140384,7.82,54.28,9.6,16.7,-1.68,-9.86
2024-06-14T10:25:50+00:00,59.4772911,24.8155461,240.1,239.56,2.19,2.36,140386,8.08,54.51,9.6,16.7,-1.29,-10.03
2024-06-14T10:25:51+00:00,59.4772805,24.8155099,239.64,240.79,2.42,2.4,140389,8.12,54.5,9.6,16.7,-1.2,-9.64
2024-06-14T10:25:52+00:00,59.4772694,24.8154722,239.02,241.55,2.61,2.53,140391,8.11,55.18,9.6,16.7,-0.82,-8.58
2024-06-14T10:25:53+00:00,59.477258,24.8154327,237.9,242.75,2.55,2.58,140394,8.11,55.23,9.7,16.7,-1.11,-7.29
2024-06-14T10:25:54+00:00,59.4772452,24.8153925,236.92,237.3,2.64,2.68,140396,8.07,56.12,9.7,16.7,-0.65,-8.09
2024-06-14T10:25:55+00:00,59.4772301,24.8153539,239.12,233.32,2.65,2.76,140399,7.94,54.72,9.7,16.7,-1.7,-9.39
